X,CH1,Start,Increment
31011,-4.00E-01,,
31012,-4.00E-01,,
31013,-4.00E-01,,
31014,-4.00E-01,,
31015,-4.00E-01,,
31016,-4.00E-01,,
31017,-4.00E-01,,
31018,-4.00E-01,,
31019,-8.00E-01,,
31020,-4.00E-01,,
31021,-8.00E-01,,
31022,-4.00E-01,,
31023,-4.00E-01,,
31024,-4.00E-01,,
31025,-4.00E-01,,
31026,-4.00E-01,,
31027,-4.00E-01,,
31028,-4.00E-01,,
31029,-4.00E-01,,
31030,-4.00E-01,,
31031,-4.00E-01,,
31032,-8.00E-01,,
31033,-4.00E-01,,
31034,-4.00E-01,,
31035,-4.00E-01,,
31036,-4.00E-01,,
31037,-8.00E-01,,
31038,-4.00E-01,,
31039,-4.00E-01,,
31040,-4.00E-01,,
31041,-4.00E-01,,
31042,-4.00E-01,,
31043,-4.00E-01,,
31044,-4.00E-01,,
31045,-4.00E-01,,
31046,-8.00E-01,,
31047,-4.00E-01,,
31048,-4.00E-01,,
31049,-4.00E-01,,
31050,-4.00E-01,,
31051,-4.00E-01,,
31052,-4.00E-01,,
31053,-8.00E-01,,
31054,-4.00E-01,,
31055,-4.00E-01,,
31056,-4.00E-01,,
31057,-4.00E-01,,
31058,-4.00E-01,,
31059,-4.00E-01,,
31060,-4.00E-01,,
31061,-4.00E-01,,
31062,-4.00E-01,,
31063,-4.00E-01,,
31064,-4.00E-01,,
31065,-4.00E-01,,
31066,-4.00E-01,,
31067,-4.00E-01,,
31068,-4.00E-01,,
31069,-8.00E-01,,
31070,-4.00E-01,,
31071,-4.00E-01,,
31072,-4.00E-01,,
31073,-4.00E-01,,
31074,-4.00E-01,,
31075,-4.00E-01,,
31076,-4.00E-01,,
31077,-8.00E-01,,
31078,-4.00E-01,,
31079,-4.00E-01,,
31080,-4.00E-01,,
31081,-4.00E-01,,
31082,-4.00E-01,,
31083,-4.00E-01,,
31084,-4.00E-01,,
31085,-8.00E-01,,
31086,-4.00E-01,,
31087,-4.00E-01,,
31088,-4.00E-01,,
31089,-4.00E-01,,
31090,-4.00E-01,,
31091,-4.00E-01,,
31092,-4.00E-01,,
31093,-4.00E-01,,
31094,-4.00E-01,,
31095,-4.00E-01,,
31096,-4.00E-01,,
31097,-4.00E-01,,
31098,-4.00E-01,,
31099,-4.00E-01,,
31100,-4.00E-01,,
31101,-8.00E-01,,
31102,-8.00E-01,,
31103,-4.00E-01,,
31104,-4.00E-01,,
31105,-4.00E-01,,
31106,-4.00E-01,,
31107,-4.00E-01,,
31108,-4.00E-01,,
31109,-4.00E-01,,
31110,-4.00E-01,,
31111,-4.00E-01,,
31112,-4.00E-01,,
31113,-4.00E-01,,
31114,-4.00E-01,,
31115,-4.00E-01,,
31116,-4.00E-01,,
31117,-8.00E-01,,
31118,-8.00E-01,,
31119,-4.00E-01,,
31120,-4.00E-01,,
31121,-4.00E-01,,
31122,-4.00E-01,,
31123,-4.00E-01,,
31124,-4.00E-01,,
31125,-4.00E-01,,
31126,-4.00E-01,,
31127,-4.00E-01,,
31128,-4.00E-01,,
31129,-4.00E-01,,
31130,-4.00E-01,,
31131,-4.00E-01,,
31132,-4.00E-01,,
31133,-8.00E-01,,
31134,-4.00E-01,,
31135,-4.00E-01,,
31136,-4.00E-01,,
31137,-4.00E-01,,
31138,-4.00E-01,,
31139,-4.00E-01,,
31140,-4.00E-01,,
31141,-8.00E-01,,
31142,-4.00E-01,,
31143,-4.00E-01,,
31144,-4.00E-01,,
31145,-4.00E-01,,
31146,-4.00E-01,,
31147,-4.00E-01,,
31148,-4.00E-01,,
31149,-8.00E-01,,
31150,-4.00E-01,,
31151,-4.00E-01,,
31152,-4.00E-01,,
31153,-4.00E-01,,
31154,-4.00E-01,,
31155,-4.00E-01,,
31156,-4.00E-01,,
31157,-4.00E-01,,
31158,-4.00E-01,,
31159,-4.00E-01,,
31160,-4.00E-01,,
31161,-4.00E-01,,
31162,-4.00E-01,,
31163,-4.00E-01,,
31164,-4.00E-01,,
31165,-8.00E-01,,
31166,-4.00E-01,,
31167,-4.00E-01,,
31168,-4.00E-01,,
31169,-4.00E-01,,
31170,-4.00E-01,,
31171,-4.00E-01,,
31172,-4.00E-01,,
31173,-4.00E-01,,
31174,-4.00E-01,,
31175,-4.00E-01,,
31176,-4.00E-01,,
31177,-4.00E-01,,
31178,-4.00E-01,,
31179,-4.00E-01,,
31180,-4.00E-01,,
31181,-8.00E-01,,
31182,-4.00E-01,,
31183,-4.00E-01,,
31184,-4.00E-01,,
31185,-4.00E-01,,
31186,-4.00E-01,,
31187,-4.00E-01,,
31188,-4.00E-01,,
31189,-8.00E-01,,
31190,-4.00E-01,,
31191,-4.00E-01,,
31192,-4.00E-01,,
31193,-4.00E-01,,
31194,-4.00E-01,,
31195,-4.00E-01,,
31196,-4.00E-01,,
31197,-8.00E-01,,
31198,-4.00E-01,,
31199,-4.00E-01,,
31200,-4.00E-01,,
31201,-4.00E-01,,
31202,-4.00E-01,,
31203,-4.00E-01,,
31204,-4.00E-01,,
31205,-8.00E-01,,
31206,-4.00E-01,,
31207,-4.00E-01,,
31208,-4.00E-01,,
31209,-4.00E-01,,
31210,-4.00E-01,,
31211,-4.00E-01,,
31212,-4.00E-01,,
31213,-8.00E-01,,
31214,-4.00E-01,,
31215,-4.00E-01,,
31216,-8.00E-01,,
31217,-4.00E-01,,
31218,-4.00E-01,,
31219,-4.00E-01,,
31220,-4.00E-01,,
31221,-8.00E-01,,
31222,-4.00E-01,,
31223,-4.00E-01,,
31224,-4.00E-01,,
31225,-4.00E-01,,
31226,-4.00E-01,,
31227,-4.00E-01,,
31228,-4.00E-01,,
31229,-8.00E-01,,
31230,-8.00E-01,,
31231,-4.00E-01,,
31232,-8.00E-01,,
31233,-4.00E-01,,
31234,-4.00E-01,,
31235,-4.00E-01,,
31236,-4.00E-01,,
31237,-4.00E-01,,
31238,-4.00E-01,,
31239,-4.00E-01,,
31240,-4.00E-01,,
31241,-4.00E-01,,
31242,-4.00E-01,,
31243,-4.00E-01,,
31244,-4.00E-01,,
31245,-8.00E-01,,
31246,-8.00E-01,,
31247,-4.00E-01,,
31248,-4.00E-01,,
31249,-4.00E-01,,
31250,-4.00E-01,,
31251,-4.00E-01,,
31252,-4.00E-01,,
31253,-4.00E-01,,
31254,-4.00E-01,,
31255,-4.00E-01,,
31256,-4.00E-01,,
31257,-4.00E-01,,
31258,-4.00E-01,,
31259,-4.00E-01,,
31260,-4.00E-01,,
31261,-8.00E-01,,
31262,-4.00E-01,,
31263,-4.00E-01,,
31264,-4.00E-01,,
31265,-4.00E-01,,
31266,-4.00E-01,,
31267,-4.00E-01,,
31268,-4.00E-01,,
31269,-4.00E-01,,
31270,-4.00E-01,,
31271,-4.00E-01,,
31272,-4.00E-01,,
31273,-4.00E-01,,
31274,-4.00E-01,,
31275,-4.00E-01,,
31276,-4.00E-01,,
31277,-8.00E-01,,
31278,-4.00E-01,,
31279,-4.00E-01,,
31280,-4.00E-01,,
31281,-4.00E-01,,
31282,-4.00E-01,,
31283,-4.00E-01,,
31284,-4.00E-01,,
31285,-4.00E-01,,
31286,-4.00E-01,,
31287,-4.00E-01,,
31288,-4.00E-01,,
31289,-4.00E-01,,
31290,-4.00E-01,,
31291,-4.00E-01,,
31292,-4.00E-01,,
31293,-8.00E-01,,
31294,-4.00E-01,,
31295,-4.00E-01,,
31296,-4.00E-01,,
31297,-4.00E-01,,
31298,-4.00E-01,,
31299,-4.00E-01,,
31300,-4.00E-01,,
31301,-4.00E-01,,
31302,-4.00E-01,,
31303,-4.00E-01,,
31304,-4.00E-01,,
31305,-4.00E-01,,
31306,-4.00E-01,,
31307,-8.00E-01,,
31308,-4.00E-01,,
31309,-8.00E-01,,
31310,-8.00E-01,,
31311,-4.00E-01,,
31312,-4.00E-01,,
31313,-4.00E-01,,
31314,-4.00E-01,,
31315,-4.00E-01,,
31316,-4.00E-01,,
31317,-4.00E-01,,
31318,-4.00E-01,,
31319,-4.00E-01,,
31320,-8.00E-01,,
31321,-4.00E-01,,
31322,-4.00E-01,,
31323,-4.00E-01,,
31324,-4.00E-01,,
31325,-4.00E-01,,
31326,-4.00E-01,,
31327,-4.00E-01,,
31328,-4.00E-01,,
31329,-4.00E-01,,
31330,-4.00E-01,,
31331,-4.00E-01,,
31332,-4.00E-01,,
31333,-4.00E-01,,
31334,-4.00E-01,,
31335,-4.00E-01,,
31336,-4.00E-01,,
31337,-4.00E-01,,
31338,-4.00E-01,,
31339,-4.00E-01,,
31340,-4.00E-01,,
31341,-8.00E-01,,
31342,-4.00E-01,,
31343,-4.00E-01,,
31344,-4.00E-01,,
31345,-4.00E-01,,
31346,-4.00E-01,,
31347,-4.00E-01,,
31348,-4.00E-01,,
31349,-8.00E-01,,
31350,-4.00E-01,,
31351,-4.00E-01,,
31352,-4.00E-01,,
31353,-8.00E-01,,
31354,-4.00E-01,,
31355,-4.00E-01,,
31356,-4.00E-01,,
31357,-8.00E-01,,
31358,-4.00E-01,,
31359,-4.00E-01,,
31360,-4.00E-01,,
31361,-4.00E-01,,
31362,-4.00E-01,,
31363,-4.00E-01,,
31364,-4.00E-01,,
31365,-4.00E-01,,
31366,-4.00E-01,,
31367,-4.00E-01,,
31368,-4.00E-01,,
31369,-4.00E-01,,
31370,-4.00E-01,,
31371,-8.00E-01,,
31372,-4.00E-01,,
31373,-8.00E-01,,
31374,-8.00E-01,,
31375,-4.00E-01,,
31376,-4.00E-01,,
31377,-4.00E-01,,
31378,-4.00E-01,,
31379,-4.00E-01,,
31380,-4.00E-01,,
31381,-8.00E-01,,
31382,-4.00E-01,,
31383,-4.00E-01,,
31384,-4.00E-01,,
31385,-4.00E-01,,
31386,-4.00E-01,,
31387,-4.00E-01,,
31388,-4.00E-01,,
31389,-8.00E-01,,
31390,-8.00E-01,,
31391,-4.00E-01,,
31392,-4.00E-01,,
31393,-4.00E-01,,
31394,-4.00E-01,,
31395,-4.00E-01,,
31396,-4.00E-01,,
31397,-8.00E-01,,
31398,-4.00E-01,,
31399,-4.00E-01,,
31400,-4.00E-01,,
31401,-4.00E-01,,
31402,-4.00E-01,,
31403,-4.00E-01,,
31404,-4.00E-01,,
31405,-8.00E-01,,
31406,-8.00E-01,,
31407,-4.00E-01,,
31408,-8.00E-01,,
31409,-4.00E-01,,
31410,-4.00E-01,,
31411,-4.00E-01,,
31412,-4.00E-01,,
31413,-4.00E-01,,
31414,-4.00E-01,,
31415,-4.00E-01,,
31416,-8.00E-01,,
31417,-4.00E-01,,
31418,-4.00E-01,,
31419,-4.00E-01,,
31420,-4.00E-01,,
31421,-8.00E-01,,
31422,-8.00E-01,,
31423,-4.00E-01,,
31424,-4.00E-01,,
31425,-4.00E-01,,
31426,-4.00E-01,,
31427,-4.00E-01,,
31428,-4.00E-01,,
31429,-8.00E-01,,
31430,-4.00E-01,,
31431,-4.00E-01,,
31432,-4.00E-01,,
31433,-4.00E-01,,
31434,-4.00E-01,,
31435,-4.00E-01,,
31436,-4.00E-01,,
31437,-8.00E-01,,
31438,-4.00E-01,,
31439,-4.00E-01,,
31440,-4.00E-01,,
31441,-4.00E-01,,
31442,-4.00E-01,,
31443,-4.00E-01,,
31444,-4.00E-01,,
31445,-8.00E-01,,
31446,-4.00E-01,,
31447,-4.00E-01,,
31448,-4.00E-01,,
31449,-4.00E-01,,
31450,-4.00E-01,,
31451,-4.00E-01,,
31452,-4.00E-01,,
31453,-4.00E-01,,
31454,-4.00E-01,,
31455,-4.00E-01,,
31456,-4.00E-01,,
31457,-4.00E-01,,
31458,-4.00E-01,,
31459,-4.00E-01,,
31460,-4.00E-01,,
31461,-4.00E-01,,
31462,-4.00E-01,,
31463,-4.00E-01,,
31464,-4.00E-01,,
31465,-4.00E-01,,
31466,-4.00E-01,,
31467,-4.00E-01,,
31468,-4.00E-01,,
31469,-8.00E-01,,
31470,-8.00E-01,,
31471,-4.00E-01,,
31472,-4.00E-01,,
31473,-4.00E-01,,
31474,-4.00E-01,,
31475,-4.00E-01,,
31476,-4.00E-01,,
31477,-8.00E-01,,
31478,-4.00E-01,,
31479,-4.00E-01,,
31480,-4.00E-01,,
31481,-4.00E-01,,
31482,-4.00E-01,,
31483,-4.00E-01,,
31484,-4.00E-01,,
31485,-4.00E-01,,
31486,-8.00E-01,,
31487,-4.00E-01,,
31488,-8.00E-01,,
31489,-4.00E-01,,
31490,-4.00E-01,,
31491,-4.00E-01,,
31492,-4.00E-01,,
31493,-8.00E-01,,
31494,-4.00E-01,,
31495,-4.00E-01,,
31496,-4.00E-01,,
31497,-4.00E-01,,
31498,-4.00E-01,,
31499,-4.00E-01,,
31500,-4.00E-01,,
31501,-8.00E-01,,
31502,-8.00E-01,,
31503,-4.00E-01,,
31504,-8.00E-01,,
31505,-4.00E-01,,
31506,-4.00E-01,,
31507,-4.00E-01,,
31508,-4.00E-01,,
31509,-8.00E-01,,
31510,-4.00E-01,,
31511,-4.00E-01,,
31512,-8.00E-01,,
31513,-4.00E-01,,
31514,-4.00E-01,,
31515,-4.00E-01,,
31516,-4.00E-01,,
31517,-8.00E-01,,
31518,-4.00E-01,,
31519,-4.00E-01,,
31520,-4.00E-01,,
31521,-4.00E-01,,
31522,-4.00E-01,,
31523,-4.00E-01,,
31524,-4.00E-01,,
31525,-4.00E-01,,
31526,-4.00E-01,,
31527,-4.00E-01,,
31528,-8.00E-01,,
31529,-4.00E-01,,
31530,-4.00E-01,,
31531,-8.00E-01,,
31532,-4.00E-01,,
31533,-8.00E-01,,
31534,-4.00E-01,,
31535,-4.00E-01,,
31536,-4.00E-01,,
31537,-4.00E-01,,
31538,-4.00E-01,,
31539,-4.00E-01,,
31540,-4.00E-01,,
31541,-8.00E-01,,
31542,-4.00E-01,,
31543,-4.00E-01,,
31544,-4.00E-01,,
31545,-4.00E-01,,
31546,-4.00E-01,,
31547,-4.00E-01,,
31548,-4.00E-01,,
31549,-8.00E-01,,
31550,-4.00E-01,,
31551,-4.00E-01,,
31552,-4.00E-01,,
31553,-4.00E-01,,
31554,-4.00E-01,,
31555,-4.00E-01,,
31556,-4.00E-01,,
31557,-4.00E-01,,
31558,-4.00E-01,,
31559,-4.00E-01,,
31560,-8.00E-01,,
31561,-4.00E-01,,
31562,-4.00E-01,,
31563,-8.00E-01,,
31564,-4.00E-01,,
31565,-8.00E-01,,
31566,-8.00E-01,,
31567,-4.00E-01,,
31568,-4.00E-01,,
31569,-4.00E-01,,
31570,-4.00E-01,,
31571,-4.00E-01,,
31572,-4.00E-01,,
31573,-8.00E-01,,
31574,-4.00E-01,,
31575,-4.00E-01,,
31576,-4.00E-01,,
31577,-4.00E-01,,
31578,-4.00E-01,,
31579,-4.00E-01,,
31580,-4.00E-01,,
31581,-8.00E-01,,
31582,-4.00E-01,,
31583,-4.00E-01,,
31584,-4.00E-01,,
31585,-4.00E-01,,
31586,-4.00E-01,,
31587,-4.00E-01,,
31588,-4.00E-01,,
31589,-8.00E-01,,
31590,-4.00E-01,,
31591,-4.00E-01,,
31592,-4.00E-01,,
31593,-4.00E-01,,
31594,-4.00E-01,,
31595,-4.00E-01,,
31596,-4.00E-01,,
31597,-8.00E-01,,
31598,-4.00E-01,,
31599,-4.00E-01,,
31600,-4.00E-01,,
31601,-4.00E-01,,
31602,-4.00E-01,,
31603,-4.00E-01,,
31604,-4.00E-01,,
31605,-4.00E-01,,
31606,-4.00E-01,,
31607,-4.00E-01,,
31608,-4.00E-01,,
31609,-4.00E-01,,
31610,-4.00E-01,,
31611,-4.00E-01,,
31612,-4.00E-01,,
31613,-8.00E-01,,
31614,-8.00E-01,,
31615,-4.00E-01,,
31616,-8.00E-01,,
31617,-4.00E-01,,
31618,-4.00E-01,,
31619,-8.00E-01,,
31620,-4.00E-01,,
31621,-4.00E-01,,
31622,-4.00E-01,,
31623,-4.00E-01,,
31624,-8.00E-01,,
31625,-4.00E-01,,
31626,-4.00E-01,,
31627,-4.00E-01,,
31628,-4.00E-01,,
31629,-8.00E-01,,
31630,-8.00E-01,,
31631,-4.00E-01,,
31632,-8.00E-01,,
31633,-4.00E-01,,
31634,-4.00E-01,,
31635,-4.00E-01,,
31636,-4.00E-01,,
31637,-4.00E-01,,
31638,-4.00E-01,,
31639,-4.00E-01,,
31640,-4.00E-01,,
31641,-4.00E-01,,
31642,-4.00E-01,,
31643,-4.00E-01,,
31644,-4.00E-01,,
31645,-8.00E-01,,
31646,-8.00E-01,,
31647,-4.00E-01,,
31648,-4.00E-01,,
31649,-4.00E-01,,
31650,-4.00E-01,,
31651,-4.00E-01,,
31652,-4.00E-01,,
31653,-4.00E-01,,
31654,-4.00E-01,,
31655,-4.00E-01,,
31656,-4.00E-01,,
31657,-4.00E-01,,
31658,-4.00E-01,,
31659,-4.00E-01,,
31660,-4.00E-01,,
31661,-8.00E-01,,
31662,-4.00E-01,,
31663,-4.00E-01,,
31664,-4.00E-01,,
31665,-4.00E-01,,
31666,-4.00E-01,,
31667,-4.00E-01,,
31668,-8.00E-01,,
31669,-4.00E-01,,
31670,-4.00E-01,,
31671,-4.00E-01,,
31672,-4.00E-01,,
31673,-4.00E-01,,
31674,-4.00E-01,,
31675,-8.00E-01,,
31676,-4.00E-01,,
31677,-8.00E-01,,
31678,-4.00E-01,,
31679,-4.00E-01,,
31680,-4.00E-01,,
31681,-4.00E-01,,
31682,-4.00E-01,,
31683,-4.00E-01,,
31684,-4.00E-01,,
31685,-4.00E-01,,
31686,-4.00E-01,,
31687,-4.00E-01,,
31688,-4.00E-01,,
31689,-4.00E-01,,
31690,-4.00E-01,,
31691,-4.00E-01,,
31692,-4.00E-01,,
31693,-8.00E-01,,
31694,-4.00E-01,,
31695,-4.00E-01,,
31696,-4.00E-01,,
31697,-4.00E-01,,
31698,-4.00E-01,,
31699,-4.00E-01,,
31700,-4.00E-01,,
31701,-4.00E-01,,
31702,-4.00E-01,,
31703,-4.00E-01,,
31704,-8.00E-01,,
31705,-4.00E-01,,
31706,-4.00E-01,,
31707,-4.00E-01,,
31708,-4.00E-01,,
31709,-8.00E-01,,
31710,-8.00E-01,,
31711,-4.00E-01,,
31712,-4.00E-01,,
31713,-4.00E-01,,
31714,-4.00E-01,,
31715,-4.00E-01,,
31716,-4.00E-01,,
31717,-4.00E-01,,
31718,-4.00E-01,,
31719,-4.00E-01,,
31720,-8.00E-01,,
31721,-8.00E-01,,
31722,-4.00E-01,,
31723,-4.00E-01,,
31724,-4.00E-01,,
31725,-8.00E-01,,
31726,-8.00E-01,,
31727,-4.00E-01,,
31728,-4.00E-01,,
31729,-4.00E-01,,
31730,-4.00E-01,,
31731,-4.00E-01,,
31732,-4.00E-01,,
31733,-4.00E-01,,
31734,-4.00E-01,,
31735,-4.00E-01,,
31736,-4.00E-01,,
31737,-4.00E-01,,
31738,-4.00E-01,,
31739,-4.00E-01,,
31740,-4.00E-01,,
31741,-8.00E-01,,
31742,-4.00E-01,,
31743,-4.00E-01,,
31744,-4.00E-01,,
31745,-4.00E-01,,
31746,-4.00E-01,,
31747,-4.00E-01,,
31748,-4.00E-01,,
31749,-4.00E-01,,
31750,-4.00E-01,,
31751,-4.00E-01,,
31752,-4.00E-01,,
31753,-4.00E-01,,
31754,-4.00E-01,,
31755,-4.00E-01,,
31756,-4.00E-01,,
31757,-8.00E-01,,
31758,-8.00E-01,,
31759,-4.00E-01,,
31760,-4.00E-01,,
31761,-4.00E-01,,
31762,-4.00E-01,,
31763,-8.00E-01,,
31764,-4.00E-01,,
31765,-8.00E-01,,
31766,-4.00E-01,,
31767,-4.00E-01,,
31768,-4.00E-01,,
31769,-4.00E-01,,
31770,-4.00E-01,,
31771,-4.00E-01,,
31772,-4.00E-01,,
31773,-8.00E-01,,
31774,-4.00E-01,,
31775,-4.00E-01,,
31776,-8.00E-01,,
31777,-4.00E-01,,
31778,-4.00E-01,,
31779,-4.00E-01,,
31780,-4.00E-01,,
31781,-4.00E-01,,
31782,-4.00E-01,,
31783,-4.00E-01,,
31784,-8.00E-01,,
31785,-4.00E-01,,
31786,-4.00E-01,,
31787,-4.00E-01,,
31788,-4.00E-01,,
31789,-8.00E-01,,
31790,-8.00E-01,,
31791,-4.00E-01,,
31792,-4.00E-01,,
31793,-4.00E-01,,
31794,-4.00E-01,,
31795,-4.00E-01,,
31796,-4.00E-01,,
31797,-4.00E-01,,
31798,-4.00E-01,,
31799,-4.00E-01,,
31800,-4.00E-01,,
31801,-4.00E-01,,
31802,-4.00E-01,,
31803,-4.00E-01,,
31804,-4.00E-01,,
31805,-8.00E-01,,
31806,-4.00E-01,,
31807,-4.00E-01,,
31808,-4.00E-01,,
31809,-4.00E-01,,
31810,-4.00E-01,,
31811,-4.00E-01,,
31812,-4.00E-01,,
31813,-4.00E-01,,
31814,-4.00E-01,,
31815,-4.00E-01,,
31816,-4.00E-01,,
31817,-4.00E-01,,
31818,-4.00E-01,,
31819,-4.00E-01,,
31820,-4.00E-01,,
31821,-8.00E-01,,
31822,-8.00E-01,,
31823,-4.00E-01,,
31824,-4.00E-01,,
31825,-4.00E-01,,
31826,-4.00E-01,,
31827,-4.00E-01,,
31828,-4.00E-01,,
31829,-8.00E-01,,
31830,-4.00E-01,,
31831,-4.00E-01,,
31832,-4.00E-01,,
31833,-4.00E-01,,
31834,-4.00E-01,,
31835,-4.00E-01,,
31836,-4.00E-01,,
31837,-8.00E-01,,
31838,-4.00E-01,,
31839,-4.00E-01,,
31840,-8.00E-01,,
31841,-4.00E-01,,
31842,-4.00E-01,,
31843,-4.00E-01,,
31844,-4.00E-01,,
31845,-4.00E-01,,
31846,-4.00E-01,,
31847,-4.00E-01,,
31848,-4.00E-01,,
31849,-4.00E-01,,
31850,-4.00E-01,,
31851,-8.00E-01,,
31852,-4.00E-01,,
31853,-8.00E-01,,
31854,-4.00E-01,,
31855,-4.00E-01,,
31856,-4.00E-01,,
31857,-4.00E-01,,
31858,-4.00E-01,,
31859,-4.00E-01,,
31860,-4.00E-01,,
31861,-8.00E-01,,
31862,-4.00E-01,,
31863,-4.00E-01,,
31864,-4.00E-01,,
31865,-4.00E-01,,
31866,-4.00E-01,,
31867,-4.00E-01,,
31868,-4.00E-01,,
31869,-8.00E-01,,
31870,-4.00E-01,,
31871,-4.00E-01,,
31872,-4.00E-01,,
31873,-4.00E-01,,
31874,-4.00E-01,,
31875,-4.00E-01,,
31876,-4.00E-01,,
31877,-8.00E-01,,
31878,-4.00E-01,,
31879,-4.00E-01,,
31880,-8.00E-01,,
31881,-4.00E-01,,
31882,-4.00E-01,,
31883,-4.00E-01,,
31884,-4.00E-01,,
31885,-8.00E-01,,
31886,-8.00E-01,,
31887,-4.00E-01,,
31888,-4.00E-01,,
31889,-4.00E-01,,
31890,-4.00E-01,,
31891,-4.00E-01,,
31892,-4.00E-01,,
31893,-8.00E-01,,
31894,-4.00E-01,,
31895,-4.00E-01,,
31896,-4.00E-01,,
31897,-4.00E-01,,
31898,-4.00E-01,,
31899,-4.00E-01,,
31900,-4.00E-01,,
31901,-4.00E-01,,
31902,-8.00E-01,,
31903,-4.00E-01,,
31904,-8.00E-01,,
31905,-4.00E-01,,
31906,-4.00E-01,,
31907,-4.00E-01,,
31908,-4.00E-01,,
31909,-4.00E-01,,
31910,-4.00E-01,,
31911,-4.00E-01,,
31912,-4.00E-01,,
31913,-4.00E-01,,
31914,-4.00E-01,,
31915,-4.00E-01,,
31916,-4.00E-01,,
31917,-8.00E-01,,
31918,-8.00E-01,,
31919,-4.00E-01,,
31920,-4.00E-01,,
31921,-4.00E-01,,
31922,-4.00E-01,,
31923,-8.00E-01,,
31924,-4.00E-01,,
31925,-4.00E-01,,
31926,-4.00E-01,,
31927,-4.00E-01,,
31928,-4.00E-01,,
31929,-4.00E-01,,
31930,-4.00E-01,,
31931,-4.00E-01,,
31932,-4.00E-01,,
31933,-4.00E-01,,
31934,-4.00E-01,,
31935,-4.00E-01,,
31936,-4.00E-01,,
31937,-4.00E-01,,
31938,-4.00E-01,,
31939,-4.00E-01,,
31940,-4.00E-01,,
31941,-4.00E-01,,
31942,-4.00E-01,,
31943,-4.00E-01,,
31944,-4.00E-01,,
31945,-4.00E-01,,
31946,-4.00E-01,,
31947,-4.00E-01,,
31948,-4.00E-01,,
31949,-8.00E-01,,
31950,-8.00E-01,,
31951,-4.00E-01,,
31952,-4.00E-01,,
31953,-4.00E-01,,
31954,-4.00E-01,,
31955,-4.00E-01,,
31956,-4.00E-01,,
31957,-8.00E-01,,
31958,-4.00E-01,,
31959,-4.00E-01,,
31960,-4.00E-01,,
31961,-8.00E-01,,
31962,-4.00E-01,,
31963,-4.00E-01,,
31964,-4.00E-01,,
31965,-8.00E-01,,
31966,-4.00E-01,,
31967,-4.00E-01,,
31968,-4.00E-01,,
31969,-4.00E-01,,
31970,-4.00E-01,,
31971,-4.00E-01,,
31972,-4.00E-01,,
31973,-8.00E-01,,
31974,-4.00E-01,,
31975,-4.00E-01,,
31976,-4.00E-01,,
31977,-4.00E-01,,
31978,-4.00E-01,,
31979,-4.00E-01,,
31980,-4.00E-01,,
31981,-8.00E-01,,
31982,-8.00E-01,,
31983,-4.00E-01,,
31984,-4.00E-01,,
31985,-4.00E-01,,
31986,-4.00E-01,,
31987,-4.00E-01,,
31988,-4.00E-01,,
31989,-4.00E-01,,
31990,-4.00E-01,,
31991,-4.00E-01,,
31992,-8.00E-01,,
31993,-8.00E-01,,
31994,-4.00E-01,,
31995,-4.00E-01,,
31996,-4.00E-01,,
31997,-8.00E-01,,
31998,-4.00E-01,,
31999,-4.00E-01,,
32000,-4.00E-01,,
32001,-4.00E-01,,
32002,-4.00E-01,,
32003,-4.00E-01,,
32004,-4.00E-01,,
32005,-8.00E-01,,
32006,-4.00E-01,,
32007,-4.00E-01,,
32008,-4.00E-01,,
32009,-4.00E-01,,
32010,-4.00E-01,,
32011,-4.00E-01,,
32012,-4.00E-01,,
32013,-8.00E-01,,
32014,-8.00E-01,,
32015,-4.00E-01,,
32016,-8.00E-01,,
32017,-4.00E-01,,
32018,-4.00E-01,,
32019,-4.00E-01,,
32020,-4.00E-01,,
32021,-4.00E-01,,
32022,-4.00E-01,,
32023,-4.00E-01,,
32024,-4.00E-01,,
32025,-4.00E-01,,
32026,-4.00E-01,,
32027,-4.00E-01,,
32028,-4.00E-01,,
32029,-8.00E-01,,
32030,-4.00E-01,,
32031,-4.00E-01,,
32032,-4.00E-01,,
32033,-4.00E-01,,
32034,-4.00E-01,,
32035,-4.00E-01,,
32036,-4.00E-01,,
32037,-4.00E-01,,
32038,-4.00E-01,,
32039,-4.00E-01,,
32040,-4.00E-01,,
32041,-4.00E-01,,
32042,-4.00E-01,,
32043,-4.00E-01,,
32044,-4.00E-01,,
32045,-8.00E-01,,
32046,-8.00E-01,,
32047,-4.00E-01,,
32048,-4.00E-01,,
32049,-4.00E-01,,
32050,-4.00E-01,,
32051,-4.00E-01,,
32052,-4.00E-01,,
32053,-4.00E-01,,
32054,-4.00E-01,,
32055,-4.00E-01,,
32056,-8.00E-01,,
32057,-4.00E-01,,
32058,-4.00E-01,,
32059,-4.00E-01,,
32060,-4.00E-01,,
32061,-8.00E-01,,
32062,-4.00E-01,,
32063,-4.00E-01,,
32064,-4.00E-01,,
32065,-4.00E-01,,
32066,-4.00E-01,,
32067,-4.00E-01,,
32068,-4.00E-01,,
32069,-4.00E-01,,
32070,-4.00E-01,,
32071,-4.00E-01,,
32072,-4.00E-01,,
32073,-4.00E-01,,
32074,-8.00E-01,,
32075,-4.00E-01,,
32076,-4.00E-01,,
32077,-4.00E-01,,
32078,-4.00E-01,,
32079,-4.00E-01,,
32080,-4.00E-01,,
32081,-4.00E-01,,
32082,-4.00E-01,,
32083,-4.00E-01,,
32084,-4.00E-01,,
32085,-4.00E-01,,
